region,LGA,count,median,year,month,quarter,type,bedroom,LGA_Code
Hume,Moira,79.0,200.0,2009,Mar,1.0,house,3.0,24900.0
Hume,Moira,87.0,203.0,2009,Jun,2.0,house,3.0,24900.0
Hume,Moira,97.0,200.0,2009,Sep,3.0,house,3.0,24900.0
Hume,Moira,85.0,220.0,2009,Dec,4.0,house,3.0,24900.0
Hume,Moira,102.0,220.0,2010,Mar,1.0,house,3.0,24900.0
Hume,Moira,89.0,220.0,2010,Jun,2.0,house,3.0,24900.0
Hume,Moira,83.0,220.0,2010,Sep,3.0,house,3.0,24900.0
Hume,Moira,82.0,233.0,2010,Dec,4.0,house,3.0,24900.0
Hume,Moira,75.0,210.0,2011,Mar,1.0,house,3.0,24900.0
Hume,Moira,91.0,220.0,2011,Jun,2.0,house,3.0,24900.0
Hume,Moira,85.0,230.0,2011,Sep,3.0,house,3.0,24900.0
Hume,Moira,82.0,248.0,2011,Dec,4.0,house,3.0,24900.0
Hume,Moira,83.0,240.0,2012,Mar,1.0,house,3.0,24900.0
Hume,Moira,87.0,240.0,2012,Jun,2.0,house,3.0,24900.0
Hume,Moira,71.0,240.0,2012,Sep,3.0,house,3.0,24900.0
Hume,Moira,77.0,258.0,2012,Dec,4.0,house,3.0,24900.0
Hume,Moira,76.0,250.0,2013,Mar,1.0,house,3.0,24900.0
Hume,Moira,94.0,243.0,2013,Jun,2.0,house,3.0,24900.0
Hume,Moira,85.0,249.0,2013,Sep,3.0,house,3.0,24900.0
Hume,Moira,80.0,250.0,2013,Dec,4.0,house,3.0,24900.0
Hume,Moira,86.0,250.0,2014,Mar,1.0,house,3.0,24900.0
Hume,Moira,77.0,265.0,2014,Jun,2.0,house,3.0,24900.0
Hume,Moira,90.0,240.0,2014,Sep,3.0,house,3.0,24900.0
Hume,Moira,80.0,250.0,2014,Dec,4.0,house,3.0,24900.0
Hume,Moira,84.0,260.0,2015,Mar,1.0,house,3.0,24900.0
Hume,Moira,89.0,255.0,2015,Jun,2.0,house,3.0,24900.0
Hume,Moira,74.0,270.0,2015,Sep,3.0,house,3.0,24900.0
Hume,Moira,81.0,260.0,2015,Dec,4.0,house,3.0,24900.0
Hume,Moira,103.0,270.0,2016,Mar,1.0,house,3.0,24900.0
Hume,Moira,95.0,280.0,2016,Jun,2.0,house,3.0,24900.0
Hume,Moira,91.0,265.0,2016,Sep,3.0,house,3.0,24900.0
Hume,Moira,78.0,273.0,2016,Dec,4.0,house,3.0,24900.0
Hume,Moira,96.0,260.0,2017,Mar,1.0,house,3.0,24900.0
Hume,Moira,92.0,270.0,2017,Jun,2.0,house,3.0,24900.0
Hume,Moira,95.0,275.0,2017,Sep,3.0,house,3.0,24900.0
Hume,Moira,83.0,280.0,2017,Dec,4.0,house,3.0,24900.0
Hume,Moira,82.0,270.0,2018,Mar,1.0,house,3.0,24900.0
Hume,Moira,83.0,280.0,2018,Jun,2.0,house,3.0,24900.0
Hume,Moira,66.0,295.0,2018,Sep,3.0,house,3.0,24900.0
Hume,Murrindindi,29.0,125.0,1999,Jun,2.0,house,3.0,25620.0
Hume,Murrindindi,30.0,120.0,1999,Sep,3.0,house,3.0,25620.0
Hume,Murrindindi,22.0,125.0,1999,Dec,4.0,house,3.0,25620.0
Hume,Murrindindi,31.0,125.0,2000,Mar,1.0,house,3.0,25620.0
Hume,Murrindindi,26.0,130.0,2000,Jun,2.0,house,3.0,25620.0
Hume,Murrindindi,32.0,125.0,2000,Sep,3.0,house,3.0,25620.0
Hume,Murrindindi,26.0,125.0,2000,Dec,4.0,house,3.0,25620.0
Hume,Murrindindi,26.0,125.0,2001,Mar,1.0,house,3.0,25620.0
Hume,Murrindindi,19.0,140.0,2001,Jun,2.0,house,3.0,25620.0
Hume,Murrindindi,23.0,130.0,2001,Sep,3.0,house,3.0,25620.0
Hume,Murrindindi,28.0,143.0,2001,Dec,4.0,house,3.0,25620.0
Hume,Murrindindi,20.0,130.0,2002,Mar,1.0,house,3.0,25620.0
Hume,Murrindindi,25.0,130.0,2002,Jun,2.0,house,3.0,25620.0
Hume,Murrindindi,28.0,138.0,2002,Sep,3.0,house,3.0,25620.0
Hume,Murrindindi,19.0,150.0,2002,Dec,4.0,house,3.0,25620.0
Hume,Murrindindi,24.0,143.0,2003,Mar,1.0,house,3.0,25620.0
Hume,Murrindindi,24.0,153.0,2003,Jun,2.0,house,3.0,25620.0
Hume,Murrindindi,24.0,150.0,2003,Sep,3.0,house,3.0,25620.0
Hume,Murrindindi,23.0,155.0,2003,Dec,4.0,house,3.0,25620.0
Hume,Murrindindi,33.0,155.0,2004,Mar,1.0,house,3.0,25620.0
Hume,Murrindindi,24.0,160.0,2004,Jun,2.0,house,3.0,25620.0
Hume,Murrindindi,28.0,158.0,2004,Sep,3.0,house,3.0,25620.0
Hume,Murrindindi,33.0,180.0,2004,Dec,4.0,house,3.0,25620.0
Hume,Murrindindi,24.0,170.0,2005,Mar,1.0,house,3.0,25620.0
Hume,Murrindindi,30.0,175.0,2005,Jun,2.0,house,3.0,25620.0
Hume,Murrindindi,26.0,180.0,2005,Sep,3.0,house,3.0,25620.0
Hume,Murrindindi,24.0,173.0,2005,Dec,4.0,house,3.0,25620.0
Hume,Murrindindi,33.0,180.0,2006,Mar,1.0,house,3.0,25620.0
Hume,Murrindindi,16.0,180.0,2006,Jun,2.0,house,3.0,25620.0
Hume,Murrindindi,23.0,180.0,2006,Sep,3.0,house,3.0,25620.0
Hume,Murrindindi,22.0,180.0,2006,Dec,4.0,house,3.0,25620.0
Hume,Murrindindi,36.0,190.0,2007,Mar,1.0,house,3.0,25620.0
Hume,Murrindindi,27.0,210.0,2007,Jun,2.0,house,3.0,25620.0
Hume,Murrindindi,27.0,200.0,2007,Sep,3.0,house,3.0,25620.0
Hume,Murrindindi,27.0,200.0,2007,Dec,4.0,house,3.0,25620.0
Hume,Murrindindi,34.0,193.0,2008,Mar,1.0,house,3.0,25620.0
Hume,Murrindindi,30.0,210.0,2008,Jun,2.0,house,3.0,25620.0
Hume,Murrindindi,35.0,200.0,2008,Sep,3.0,house,3.0,25620.0
Hume,Murrindindi,41.0,220.0,2008,Dec,4.0,house,3.0,25620.0
Hume,Murrindindi,45.0,220.0,2009,Mar,1.0,house,3.0,25620.0
Hume,Murrindindi,28.0,235.0,2009,Jun,2.0,house,3.0,25620.0
Hume,Murrindindi,28.0,250.0,2009,Sep,3.0,house,3.0,25620.0
Hume,Murrindindi,24.0,240.0,2009,Dec,4.0,house,3.0,25620.0
Hume,Murrindindi,24.0,225.0,2010,Mar,1.0,house,3.0,25620.0
Hume,Murrindindi,33.0,230.0,2010,Jun,2.0,house,3.0,25620.0
Hume,Murrindindi,22.0,235.0,2010,Sep,3.0,house,3.0,25620.0
Hume,Murrindindi,22.0,235.0,2010,Dec,4.0,house,3.0,25620.0
Hume,Murrindindi,36.0,245.0,2011,Mar,1.0,house,3.0,25620.0
Hume,Murrindindi,23.0,290.0,2011,Jun,2.0,house,3.0,25620.0
Hume,Murrindindi,29.0,225.0,2011,Sep,3.0,house,3.0,25620.0
Hume,Murrindindi,39.0,245.0,2011,Dec,4.0,house,3.0,25620.0
Hume,Murrindindi,36.0,260.0,2012,Mar,1.0,house,3.0,25620.0
Hume,Murrindindi,23.0,240.0,2012,Jun,2.0,house,3.0,25620.0
Hume,Murrindindi,26.0,273.0,2012,Sep,3.0,house,3.0,25620.0
Hume,Murrindindi,29.0,260.0,2012,Dec,4.0,house,3.0,25620.0
Hume,Murrindindi,29.0,240.0,2013,Mar,1.0,house,3.0,25620.0
Hume,Murrindindi,33.0,250.0,2013,Jun,2.0,house,3.0,25620.0
Hume,Murrindindi,29.0,240.0,2013,Sep,3.0,house,3.0,25620.0
Hume,Murrindindi,27.0,260.0,2013,Dec,4.0,house,3.0,25620.0
Hume,Murrindindi,34.0,275.0,2014,Mar,1.0,house,3.0,25620.0
Hume,Murrindindi,32.0,253.0,2014,Jun,2.0,house,3.0,25620.0
Hume,Murrindindi,26.0,250.0,2014,Sep,3.0,house,3.0,25620.0
Hume,Murrindindi,31.0,280.0,2014,Dec,4.0,house,3.0,25620.0
Hume,Murrindindi,30.0,263.0,2015,Mar,1.0,house,3.0,25620.0
Hume,Murrindindi,31.0,280.0,2015,Jun,2.0,house,3.0,25620.0
Hume,Murrindindi,29.0,250.0,2015,Sep,3.0,house,3.0,25620.0
Hume,Murrindindi,29.0,270.0,2015,Dec,4.0,house,3.0,25620.0
Hume,Murrindindi,30.0,280.0,2016,Mar,1.0,house,3.0,25620.0
Hume,Murrindindi,38.0,280.0,2016,Jun,2.0,house,3.0,25620.0
Hume,Murrindindi,24.0,275.0,2016,Sep,3.0,house,3.0,25620.0
Hume,Murrindindi,27.0,295.0,2016,Dec,4.0,house,3.0,25620.0
Hume,Murrindindi,36.0,300.0,2017,Mar,1.0,house,3.0,25620.0
Hume,Murrindindi,26.0,300.0,2017,Jun,2.0,house,3.0,25620.0
Hume,Murrindindi,34.0,290.0,2017,Sep,3.0,house,3.0,25620.0
Hume,Murrindindi,33.0,300.0,2017,Dec,4.0,house,3.0,25620.0
Hume,Murrindindi,36.0,320.0,2018,Mar,1.0,house,3.0,25620.0
Hume,Murrindindi,24.0,335.0,2018,Jun,2.0,house,3.0,25620.0
Hume,Murrindindi,31.0,300.0,2018,Sep,3.0,house,3.0,25620.0
Hume,Strathbogie,18.0,111.0,1999,Jun,2.0,house,3.0,26430.0
Hume,Strathbogie,18.0,115.0,1999,Sep,3.0,house,3.0,26430.0
Hume,Strathbogie,17.0,110.0,1999,Dec,4.0,house,3.0,26430.0
Hume,Strathbogie,16.0,113.0,2000,Mar,1.0,house,3.0,26430.0
Hume,Strathbogie,10.0,123.0,2000,Jun,2.0,house,3.0,26430.0
Hume,Strathbogie,13.0,115.0,2000,Sep,3.0,house,3.0,26430.0
Hume,Strathbogie,11.0,110.0,2000,Dec,4.0,house,3.0,26430.0
Hume,Strathbogie,10.0,125.0,2001,Mar,1.0,house,3.0,26430.0
Hume,Strathbogie,19.0,112.0,2001,Jun,2.0,house,3.0,26430.0
Hume,Strathbogie,18.0,120.0,2001,Sep,3.0,house,3.0,26430.0
Hume,Strathbogie,11.0,120.0,2001,Dec,4.0,house,3.0,26430.0
Hume,Strathbogie,22.0,120.0,2002,Mar,1.0,house,3.0,26430.0
Hume,Strathbogie,8.0,130.0,2002,Jun,2.0,house,3.0,26430.0
Hume,Strathbogie,15.0,140.0,2002,Sep,3.0,house,3.0,26430.0
Hume,Strathbogie,12.0,135.0,2002,Dec,4.0,house,3.0,26430.0
Hume,Strathbogie,28.0,140.0,2003,Mar,1.0,house,3.0,26430.0
Hume,Strathbogie,16.0,140.0,2003,Jun,2.0,house,3.0,26430.0
Hume,Strathbogie,16.0,140.0,2003,Sep,3.0,house,3.0,26430.0
Hume,Strathbogie,16.0,148.0,2003,Dec,4.0,house,3.0,26430.0
Hume,Strathbogie,9.0,140.0,2004,Mar,1.0,house,3.0,26430.0
Hume,Strathbogie,9.0,150.0,2004,Jun,2.0,house,3.0,26430.0
Hume,Strathbogie,15.0,150.0,2004,Sep,3.0,house,3.0,26430.0
Hume,Strathbogie,18.0,150.0,2004,Dec,4.0,house,3.0,26430.0
Hume,Strathbogie,25.0,150.0,2005,Mar,1.0,house,3.0,26430.0
Hume,Strathbogie,21.0,160.0,2005,Jun,2.0,house,3.0,26430.0
Hume,Strathbogie,26.0,153.0,2005,Sep,3.0,house,3.0,26430.0
Hume,Strathbogie,16.0,160.0,2005,Dec,4.0,house,3.0,26430.0
Hume,Strathbogie,24.0,175.0,2006,Mar,1.0,house,3.0,26430.0
Hume,Strathbogie,13.0,155.0,2006,Jun,2.0,house,3.0,26430.0
Hume,Strathbogie,21.0,160.0,2006,Sep,3.0,house,3.0,26430.0
Hume,Strathbogie,16.0,180.0,2006,Dec,4.0,house,3.0,26430.0
Hume,Strathbogie,20.0,170.0,2007,Mar,1.0,house,3.0,26430.0
Hume,Strathbogie,9.0,180.0,2007,Jun,2.0,house,3.0,26430.0
Hume,Strathbogie,25.0,170.0,2007,Sep,3.0,house,3.0,26430.0
Hume,Strathbogie,21.0,180.0,2007,Dec,4.0,house,3.0,26430.0
Hume,Strathbogie,18.0,173.0,2008,Mar,1.0,house,3.0,26430.0
Hume,Strathbogie,30.0,188.0,2008,Jun,2.0,house,3.0,26430.0
Hume,Strathbogie,20.0,198.0,2008,Sep,3.0,house,3.0,26430.0
Hume,Strathbogie,17.0,200.0,2008,Dec,4.0,house,3.0,26430.0
Hume,Strathbogie,25.0,185.0,2009,Mar,1.0,house,3.0,26430.0
Hume,Strathbogie,32.0,180.0,2009,Jun,2.0,house,3.0,26430.0
Hume,Strathbogie,22.0,188.0,2009,Sep,3.0,house,3.0,26430.0
Hume,Strathbogie,14.0,205.0,2009,Dec,4.0,house,3.0,26430.0
Hume,Strathbogie,27.0,210.0,2010,Mar,1.0,house,3.0,26430.0
Hume,Strathbogie,22.0,200.0,2010,Jun,2.0,house,3.0,26430.0
Hume,Strathbogie,30.0,200.0,2010,Sep,3.0,house,3.0,26430.0
Hume,Strathbogie,19.0,250.0,2010,Dec,4.0,house,3.0,26430.0
Hume,Strathbogie,24.0,230.0,2011,Mar,1.0,house,3.0,26430.0
Hume,Strathbogie,18.0,245.0,2011,Jun,2.0,house,3.0,26430.0
Hume,Strathbogie,25.0,230.0,2011,Sep,3.0,house,3.0,26430.0
Hume,Strathbogie,23.0,240.0,2011,Dec,4.0,house,3.0,26430.0
Hume,Strathbogie,36.0,250.0,2012,Mar,1.0,house,3.0,26430.0
Hume,Strathbogie,26.0,240.0,2012,Jun,2.0,house,3.0,26430.0
Hume,Strathbogie,34.0,250.0,2012,Sep,3.0,house,3.0,26430.0
Hume,Strathbogie,26.0,235.0,2012,Dec,4.0,house,3.0,26430.0
Hume,Strathbogie,29.0,230.0,2013,Mar,1.0,house,3.0,26430.0
Hume,Strathbogie,26.0,250.0,2013,Jun,2.0,house,3.0,26430.0
Hume,Strathbogie,28.0,250.0,2013,Sep,3.0,house,3.0,26430.0
Hume,Strathbogie,24.0,255.0,2013,Dec,4.0,house,3.0,26430.0
Hume,Strathbogie,25.0,270.0,2014,Mar,1.0,house,3.0,26430.0
Hume,Strathbogie,18.0,278.0,2014,Jun,2.0,house,3.0,26430.0
Hume,Strathbogie,21.0,235.0,2014,Sep,3.0,house,3.0,26430.0
Hume,Strathbogie,28.0,300.0,2014,Dec,4.0,house,3.0,26430.0
Hume,Strathbogie,21.0,250.0,2015,Mar,1.0,house,3.0,26430.0
Hume,Strathbogie,23.0,250.0,2015,Jun,2.0,house,3.0,26430.0
Hume,Strathbogie,19.0,260.0,2015,Sep,3.0,house,3.0,26430.0
Hume,Strathbogie,21.0,285.0,2015,Dec,4.0,house,3.0,26430.0
Hume,Strathbogie,27.0,280.0,2016,Mar,1.0,house,3.0,26430.0
Hume,Strathbogie,27.0,270.0,2016,Jun,2.0,house,3.0,26430.0
Hume,Strathbogie,35.0,250.0,2016,Sep,3.0,house,3.0,26430.0
Hume,Strathbogie,34.0,280.0,2016,Dec,4.0,house,3.0,26430.0
Hume,Strathbogie,21.0,280.0,2017,Mar,1.0,house,3.0,26430.0
Hume,Strathbogie,24.0,285.0,2017,Jun,2.0,house,3.0,26430.0
Hume,Strathbogie,21.0,300.0,2017,Sep,3.0,house,3.0,26430.0
Hume,Strathbogie,35.0,280.0,2017,Dec,4.0,house,3.0,26430.0
Hume,Strathbogie,30.0,300.0,2018,Mar,1.0,house,3.0,26430.0
Hume,Strathbogie,17.0,320.0,2018,Jun,2.0,house,3.0,26430.0
Hume,Strathbogie,25.0,330.0,2018,Sep,3.0,house,3.0,26430.0
Hume,Towong,10.0,120.0,1999,Jun,2.0,house,3.0,26670.0
Hume,Towong,11.0,100.0,1999,Sep,3.0,house,3.0,26670.0
Hume,Towong,10.0,123.0,1999,Dec,4.0,house,3.0,26670.0
Hume,Towong,15.0,120.0,2000,Mar,1.0,house,3.0,26670.0
Hume,Towong,10.0,100.0,2000,Jun,2.0,house,3.0,26670.0
Hume,Towong,9.0,130.0,2000,Sep,3.0,house,3.0,26670.0
Hume,Towong,5.0,90.0,2000,Dec,4.0,house,3.0,26670.0
Hume,Towong,11.0,110.0,2001,Mar,1.0,house,3.0,26670.0
Hume,Towong,11.0,110.0,2001,Jun,2.0,house,3.0,26670.0
Hume,Towong,,,2001,Sep,3.0,house,3.0,26670.0
Hume,Towong,7.0,120.0,2001,Dec,4.0,house,3.0,26670.0
Hume,Towong,5.0,125.0,2002,Mar,1.0,house,3.0,26670.0
Hume,Towong,7.0,120.0,2002,Jun,2.0,house,3.0,26670.0
Hume,Towong,10.0,118.0,2002,Sep,3.0,house,3.0,26670.0
Hume,Towong,6.0,130.0,2002,Dec,4.0,house,3.0,26670.0
Hume,Towong,12.0,125.0,2003,Mar,1.0,house,3.0,26670.0
Hume,Towong,13.0,120.0,2003,Jun,2.0,house,3.0,26670.0
Hume,Towong,,,2003,Sep,3.0,house,3.0,26670.0
Hume,Towong,9.0,150.0,2003,Dec,4.0,house,3.0,26670.0
Hume,Towong,12.0,143.0,2004,Mar,1.0,house,3.0,26670.0
Hume,Towong,,,2004,Jun,2.0,house,3.0,26670.0
Hume,Towong,12.0,135.0,2004,Sep,3.0,house,3.0,26670.0
Hume,Towong,8.0,160.0,2004,Dec,4.0,house,3.0,26670.0
Hume,Towong,15.0,130.0,2005,Mar,1.0,house,3.0,26670.0
Hume,Towong,8.0,150.0,2005,Jun,2.0,house,3.0,26670.0
Hume,Towong,11.0,150.0,2005,Sep,3.0,house,3.0,26670.0
Hume,Towong,11.0,150.0,2005,Dec,4.0,house,3.0,26670.0
Hume,Towong,6.0,130.0,2006,Mar,1.0,house,3.0,26670.0
Hume,Towong,9.0,150.0,2006,Jun,2.0,house,3.0,26670.0
Hume,Towong,10.0,150.0,2006,Sep,3.0,house,3.0,26670.0
Hume,Towong,8.0,135.0,2006,Dec,4.0,house,3.0,26670.0
Hume,Towong,10.0,145.0,2007,Mar,1.0,house,3.0,26670.0
Hume,Towong,,,2007,Jun,2.0,house,3.0,26670.0
Hume,Towong,7.0,160.0,2007,Sep,3.0,house,3.0,26670.0
Hume,Towong,10.0,140.0,2007,Dec,4.0,house,3.0,26670.0
Hume,Towong,10.0,145.0,2008,Mar,1.0,house,3.0,26670.0
Hume,Towong,12.0,155.0,2008,Jun,2.0,house,3.0,26670.0
Hume,Towong,9.0,160.0,2008,Sep,3.0,house,3.0,26670.0
Hume,Towong,9.0,160.0,2008,Dec,4.0,house,3.0,26670.0
Hume,Towong,13.0,150.0,2009,Mar,1.0,house,3.0,26670.0
Hume,Towong,14.0,165.0,2009,Jun,2.0,house,3.0,26670.0
Hume,Towong,14.0,180.0,2009,Sep,3.0,house,3.0,26670.0
Hume,Towong,12.0,190.0,2009,Dec,4.0,house,3.0,26670.0
Hume,Towong,15.0,200.0,2010,Mar,1.0,house,3.0,26670.0
Hume,Towong,22.0,170.0,2010,Jun,2.0,house,3.0,26670.0
Hume,Towong,11.0,200.0,2010,Sep,3.0,house,3.0,26670.0
Hume,Towong,9.0,230.0,2010,Dec,4.0,house,3.0,26670.0
Hume,Towong,19.0,200.0,2011,Mar,1.0,house,3.0,26670.0
Hume,Towong,14.0,173.0,2011,Jun,2.0,house,3.0,26670.0
Hume,Towong,23.0,185.0,2011,Sep,3.0,house,3.0,26670.0
Hume,Towong,10.0,175.0,2011,Dec,4.0,house,3.0,26670.0
Hume,Towong,15.0,210.0,2012,Mar,1.0,house,3.0,26670.0
Hume,Towong,17.0,190.0,2012,Jun,2.0,house,3.0,26670.0
Hume,Towong,18.0,195.0,2012,Sep,3.0,house,3.0,26670.0
Hume,Towong,22.0,190.0,2012,Dec,4.0,house,3.0,26670.0
Hume,Towong,19.0,200.0,2013,Mar,1.0,house,3.0,26670.0
Hume,Towong,12.0,188.0,2013,Jun,2.0,house,3.0,26670.0
Hume,Towong,19.0,225.0,2013,Sep,3.0,house,3.0,26670.0
Hume,Towong,16.0,195.0,2013,Dec,4.0,house,3.0,26670.0
Hume,Towong,8.0,245.0,2014,Mar,1.0,house,3.0,26670.0
Hume,Towong,11.0,225.0,2014,Jun,2.0,house,3.0,26670.0
Hume,Towong,9.0,200.0,2014,Sep,3.0,house,3.0,26670.0
Hume,Towong,15.0,210.0,2014,Dec,4.0,house,3.0,26670.0
Hume,Towong,16.0,228.0,2015,Mar,1.0,house,3.0,26670.0
Hume,Towong,8.0,208.0,2015,Jun,2.0,house,3.0,26670.0
Hume,Towong,17.0,200.0,2015,Sep,3.0,house,3.0,26670.0
Hume,Towong,16.0,250.0,2015,Dec,4.0,house,3.0,26670.0
Hume,Towong,18.0,235.0,2016,Mar,1.0,house,3.0,26670.0
Hume,Towong,14.0,220.0,2016,Jun,2.0,house,3.0,26670.0
Hume,Towong,16.0,230.0,2016,Sep,3.0,house,3.0,26670.0
Hume,Towong,10.0,238.0,2016,Dec,4.0,house,3.0,26670.0
Hume,Towong,20.0,233.0,2017,Mar,1.0,house,3.0,26670.0
Hume,Towong,11.0,240.0,2017,Jun,2.0,house,3.0,26670.0
Hume,Towong,10.0,278.0,2017,Sep,3.0,house,3.0,26670.0
Hume,Towong,14.0,255.0,2017,Dec,4.0,house,3.0,26670.0
Hume,Towong,22.0,255.0,2018,Mar,1.0,house,3.0,26670.0
Hume,Towong,14.0,250.0,2018,Jun,2.0,house,3.0,26670.0
Hume,Towong,6.0,240.0,2018,Sep,3.0,house,3.0,26670.0
Hume,Wangaratta,82.0,135.0,1999,Jun,2.0,house,3.0,26700.0
Hume,Wangaratta,77.0,140.0,1999,Sep,3.0,house,3.0,26700.0
Hume,Wangaratta,73.0,135.0,1999,Dec,4.0,house,3.0,26700.0
Hume,Wangaratta,71.0,140.0,2000,Mar,1.0,house,3.0,26700.0
Hume,Wangaratta,65.0,145.0,2000,Jun,2.0,house,3.0,26700.0
Hume,Wangaratta,68.0,140.0,2000,Sep,3.0,house,3.0,26700.0
Hume,Wangaratta,48.0,150.0,2000,Dec,4.0,house,3.0,26700.0
Hume,Wangaratta,80.0,140.0,2001,Mar,1.0,house,3.0,26700.0
Hume,Wangaratta,64.0,145.0,2001,Jun,2.0,house,3.0,26700.0
Hume,Wangaratta,59.0,140.0,2001,Sep,3.0,house,3.0,26700.0
Hume,Wangaratta,74.0,150.0,2001,Dec,4.0,house,3.0,26700.0
Hume,Wangaratta,61.0,150.0,2002,Mar,1.0,house,3.0,26700.0
Hume,Wangaratta,66.0,150.0,2002,Jun,2.0,house,3.0,26700.0
Hume,Wangaratta,77.0,150.0,2002,Sep,3.0,house,3.0,26700.0
Hume,Wangaratta,63.0,155.0,2002,Dec,4.0,house,3.0,26700.0
Hume,Wangaratta,75.0,155.0,2003,Mar,1.0,house,3.0,26700.0
Hume,Wangaratta,67.0,160.0,2003,Jun,2.0,house,3.0,26700.0
Hume,Wangaratta,69.0,160.0,2003,Sep,3.0,house,3.0,26700.0
Hume,Wangaratta,68.0,168.0,2003,Dec,4.0,house,3.0,26700.0
Hume,Wangaratta,64.0,165.0,2004,Mar,1.0,house,3.0,26700.0
Hume,Wangaratta,60.0,166.0,2004,Jun,2.0,house,3.0,26700.0
Hume,Wangaratta,71.0,170.0,2004,Sep,3.0,house,3.0,26700.0
Hume,Wangaratta,58.0,180.0,2004,Dec,4.0,house,3.0,26700.0
Hume,Wangaratta,59.0,185.0,2005,Mar,1.0,house,3.0,26700.0
Hume,Wangaratta,55.0,180.0,2005,Jun,2.0,house,3.0,26700.0
Hume,Wangaratta,65.0,180.0,2005,Sep,3.0,house,3.0,26700.0
Hume,Wangaratta,48.0,195.0,2005,Dec,4.0,house,3.0,26700.0
Hume,Wangaratta,71.0,185.0,2006,Mar,1.0,house,3.0,26700.0
Hume,Wangaratta,49.0,200.0,2006,Jun,2.0,house,3.0,26700.0
Hume,Wangaratta,41.0,180.0,2006,Sep,3.0,house,3.0,26700.0
Hume,Wangaratta,36.0,185.0,2006,Dec,4.0,house,3.0,26700.0
Hume,Wangaratta,66.0,198.0,2007,Mar,1.0,house,3.0,26700.0
Hume,Wangaratta,55.0,190.0,2007,Jun,2.0,house,3.0,26700.0
Hume,Wangaratta,69.0,200.0,2007,Sep,3.0,house,3.0,26700.0
Hume,Wangaratta,58.0,200.0,2007,Dec,4.0,house,3.0,26700.0
Hume,Wangaratta,77.0,210.0,2008,Mar,1.0,house,3.0,26700.0
Hume,Wangaratta,60.0,205.0,2008,Jun,2.0,house,3.0,26700.0
Hume,Wangaratta,73.0,205.0,2008,Sep,3.0,house,3.0,26700.0
Hume,Wangaratta,58.0,210.0,2008,Dec,4.0,house,3.0,26700.0
Hume,Wangaratta,68.0,210.0,2009,Mar,1.0,house,3.0,26700.0
Hume,Wangaratta,67.0,210.0,2009,Jun,2.0,house,3.0,26700.0
Hume,Wangaratta,64.0,220.0,2009,Sep,3.0,house,3.0,26700.0
Hume,Wangaratta,65.0,225.0,2009,Dec,4.0,house,3.0,26700.0
Hume,Wangaratta,68.0,228.0,2010,Mar,1.0,house,3.0,26700.0
Hume,Wangaratta,54.0,230.0,2010,Jun,2.0,house,3.0,26700.0
Hume,Wangaratta,65.0,225.0,2010,Sep,3.0,house,3.0,26700.0
Hume,Wangaratta,59.0,240.0,2010,Dec,4.0,house,3.0,26700.0
Hume,Wangaratta,75.0,230.0,2011,Mar,1.0,house,3.0,26700.0
Hume,Wangaratta,64.0,240.0,2011,Jun,2.0,house,3.0,26700.0
Hume,Wangaratta,69.0,235.0,2011,Sep,3.0,house,3.0,26700.0
Hume,Wangaratta,59.0,260.0,2011,Dec,4.0,house,3.0,26700.0
Hume,Wangaratta,69.0,250.0,2012,Mar,1.0,house,3.0,26700.0
Hume,Wangaratta,82.0,245.0,2012,Jun,2.0,house,3.0,26700.0
Hume,Wangaratta,63.0,240.0,2012,Sep,3.0,house,3.0,26700.0
Hume,Wangaratta,60.0,258.0,2012,Dec,4.0,house,3.0,26700.0
Hume,Wangaratta,65.0,260.0,2013,Mar,1.0,house,3.0,26700.0
Hume,Wangaratta,63.0,260.0,2013,Jun,2.0,house,3.0,26700.0
Hume,Wangaratta,66.0,260.0,2013,Sep,3.0,house,3.0,26700.0
Hume,Wangaratta,65.0,260.0,2013,Dec,4.0,house,3.0,26700.0
Hume,Wangaratta,72.0,265.0,2014,Mar,1.0,house,3.0,26700.0
Hume,Wangaratta,69.0,285.0,2014,Jun,2.0,house,3.0,26700.0
Hume,Wangaratta,72.0,278.0,2014,Sep,3.0,house,3.0,26700.0
Hume,Wangaratta,73.0,260.0,2014,Dec,4.0,house,3.0,26700.0
Hume,Wangaratta,79.0,275.0,2015,Mar,1.0,house,3.0,26700.0
Hume,Wangaratta,86.0,273.0,2015,Jun,2.0,house,3.0,26700.0
Hume,Wangaratta,89.0,270.0,2015,Sep,3.0,house,3.0,26700.0
Hume,Wangaratta,101.0,275.0,2015,Dec,4.0,house,3.0,26700.0
Hume,Wangaratta,96.0,280.0,2016,Mar,1.0,house,3.0,26700.0
Hume,Wangaratta,88.0,275.0,2016,Jun,2.0,house,3.0,26700.0
Hume,Wangaratta,92.0,270.0,2016,Sep,3.0,house,3.0,26700.0
Hume,Wangaratta,89.0,285.0,2016,Dec,4.0,house,3.0,26700.0
Hume,Wangaratta,84.0,290.0,2017,Mar,1.0,house,3.0,26700.0
Hume,Wangaratta,95.0,285.0,2017,Jun,2.0,house,3.0,26700.0
Hume,Wangaratta,84.0,290.0,2017,Sep,3.0,house,3.0,26700.0
Hume,Wangaratta,71.0,270.0,2017,Dec,4.0,house,3.0,26700.0
Hume,Wangaratta,82.0,310.0,2018,Mar,1.0,house,3.0,26700.0
